,sensorID,country,city,day,hour,Value,End
232,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,18.0,0.142,2025-05-31 17:00:00+00:00
233,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,19.0,0.166,2025-05-31 18:00:00+00:00
234,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,20.0,0.196,2025-05-31 19:00:00+00:00
235,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,21.0,0.138,2025-05-31 20:00:00+00:00
236,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,22.0,0.107,2025-05-31 21:00:00+00:00
237,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,23.0,0.109,2025-05-31 22:00:00+00:00
238,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,0.0,0.102,2025-05-31 23:00:00+00:00
239,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,1.0,0.093,2025-06-01 00:00:00+00:00
240,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,2.0,0.095,2025-06-01 01:00:00+00:00
241,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,3.0,0.092,2025-06-01 02:00:00+00:00
242,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,4.0,0.081,2025-06-01 03:00:00+00:00
243,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,5.0,0.081,2025-06-01 04:00:00+00:00
244,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,6.0,0.082,2025-06-01 05:00:00+00:00
245,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,7.0,0.081,2025-06-01 06:00:00+00:00
246,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,8.0,0.086,2025-06-01 07:00:00+00:00
247,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,9.0,0.086,2025-06-01 08:00:00+00:00
248,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,10.0,0.088,2025-06-01 09:00:00+00:00
249,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,11.0,0.089,2025-06-01 10:00:00+00:00
250,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,12.0,0.089,2025-06-01 11:00:00+00:00
251,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,13.0,0.089,2025-06-01 12:00:00+00:00
252,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,14.0,0.093,2025-06-01 13:00:00+00:00
253,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,15.0,0.093,2025-06-01 14:00:00+00:00
254,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,16.0,0.096,2025-06-01 15:00:00+00:00
255,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,17.0,0.099,2025-06-01 16:00:00+00:00
256,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,18.0,0.109,2025-06-01 17:00:00+00:00
257,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,19.0,0.107,2025-06-01 18:00:00+00:00
258,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,20.0,0.141,2025-06-01 19:00:00+00:00
259,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,21.0,0.161,2025-06-01 20:00:00+00:00
260,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,22.0,0.148,2025-06-01 21:00:00+00:00
261,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-01,23.0,0.14,2025-06-01 22:00:00+00:00
262,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,0.0,0.139,2025-06-01 23:00:00+00:00
263,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,1.0,0.138,2025-06-02 00:00:00+00:00
264,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,2.0,0.14,2025-06-02 01:00:00+00:00
265,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,3.0,0.133,2025-06-02 02:00:00+00:00
266,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,4.0,0.13,2025-06-02 03:00:00+00:00
267,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,5.0,0.132,2025-06-02 04:00:00+00:00
268,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,6.0,0.128,2025-06-02 05:00:00+00:00
269,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,7.0,0.113,2025-06-02 06:00:00+00:00
270,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,8.0,0.117,2025-06-02 07:00:00+00:00
271,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,9.0,0.124,2025-06-02 08:00:00+00:00
272,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,10.0,0.12,2025-06-02 09:00:00+00:00
273,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,11.0,0.117,2025-06-02 10:00:00+00:00
274,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,12.0,0.118,2025-06-02 11:00:00+00:00
275,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,13.0,0.116,2025-06-02 12:00:00+00:00
276,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,14.0,0.113,2025-06-02 13:00:00+00:00
277,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,15.0,0.11,2025-06-02 14:00:00+00:00
278,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,16.0,0.111,2025-06-02 15:00:00+00:00
279,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,17.0,0.115,2025-06-02 16:00:00+00:00
280,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,18.0,0.121,2025-06-02 17:00:00+00:00
281,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,19.0,0.119,2025-06-02 18:00:00+00:00
282,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,20.0,0.128,2025-06-02 19:00:00+00:00
283,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,21.0,0.143,2025-06-02 20:00:00+00:00
284,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,22.0,0.139,2025-06-02 21:00:00+00:00
285,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-02,23.0,0.139,2025-06-02 22:00:00+00:00
286,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,0.0,0.157,2025-06-02 23:00:00+00:00
287,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,1.0,0.143,2025-06-03 00:00:00+00:00
288,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,2.0,0.177,2025-06-03 01:00:00+00:00
289,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,3.0,0.2,2025-06-03 02:00:00+00:00
290,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,4.0,0.175,2025-06-03 03:00:00+00:00
291,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,5.0,0.173,2025-06-03 04:00:00+00:00
292,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,6.0,0.174,2025-06-03 05:00:00+00:00
293,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,7.0,0.165,2025-06-03 06:00:00+00:00
294,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,8.0,0.174,2025-06-03 07:00:00+00:00
295,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,9.0,0.185,2025-06-03 08:00:00+00:00
296,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,10.0,0.16,2025-06-03 09:00:00+00:00
297,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,11.0,0.15,2025-06-03 10:00:00+00:00
298,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,12.0,0.149,2025-06-03 11:00:00+00:00
299,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,13.0,0.152,2025-06-03 12:00:00+00:00
300,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,14.0,0.138,2025-06-03 13:00:00+00:00
301,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,15.0,0.129,2025-06-03 14:00:00+00:00
302,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,16.0,0.131,2025-06-03 15:00:00+00:00
303,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,17.0,0.128,2025-06-03 16:00:00+00:00
304,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,18.0,0.134,2025-06-03 17:00:00+00:00
305,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,19.0,0.142,2025-06-03 18:00:00+00:00
306,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,20.0,0.145,2025-06-03 19:00:00+00:00
307,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,21.0,0.154,2025-06-03 20:00:00+00:00
308,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,22.0,0.157,2025-06-03 21:00:00+00:00
309,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-03,23.0,0.127,2025-06-03 22:00:00+00:00
310,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,0.0,0.115,2025-06-03 23:00:00+00:00
311,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,1.0,0.108,2025-06-04 00:00:00+00:00
312,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,2.0,0.105,2025-06-04 01:00:00+00:00
313,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,3.0,0.099,2025-06-04 02:00:00+00:00
314,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,4.0,0.096,2025-06-04 03:00:00+00:00
315,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,5.0,0.099,2025-06-04 04:00:00+00:00
316,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,6.0,0.108,2025-06-04 05:00:00+00:00
317,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,7.0,0.113,2025-06-04 06:00:00+00:00
318,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,8.0,0.125,2025-06-04 07:00:00+00:00
319,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,9.0,0.134,2025-06-04 08:00:00+00:00
320,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,10.0,0.14,2025-06-04 09:00:00+00:00
321,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,11.0,0.13,2025-06-04 10:00:00+00:00
322,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,12.0,0.127,2025-06-04 11:00:00+00:00
323,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,13.0,0.134,2025-06-04 12:00:00+00:00
324,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,14.0,0.124,2025-06-04 13:00:00+00:00
325,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,15.0,0.129,2025-06-04 14:00:00+00:00
326,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,16.0,0.122,2025-06-04 15:00:00+00:00
327,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,17.0,0.137,2025-06-04 16:00:00+00:00
328,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,18.0,0.147,2025-06-04 17:00:00+00:00
329,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,19.0,0.157,2025-06-04 18:00:00+00:00
330,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,20.0,0.154,2025-06-04 19:00:00+00:00
331,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,21.0,0.158,2025-06-04 20:00:00+00:00
332,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,22.0,0.148,2025-06-04 21:00:00+00:00
333,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-04,23.0,0.14,2025-06-04 22:00:00+00:00
334,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,0.0,0.122,2025-06-04 23:00:00+00:00
335,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,1.0,0.114,2025-06-05 00:00:00+00:00
336,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,2.0,0.11,2025-06-05 01:00:00+00:00
337,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,3.0,0.106,2025-06-05 02:00:00+00:00
338,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,4.0,0.105,2025-06-05 03:00:00+00:00
339,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,5.0,0.105,2025-06-05 04:00:00+00:00
340,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,6.0,0.108,2025-06-05 05:00:00+00:00
341,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,7.0,0.121,2025-06-05 06:00:00+00:00
342,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,8.0,0.13,2025-06-05 07:00:00+00:00
343,SPO-FR04055_10.parquet,FR,Paris (greater city),,,,
344,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,10.0,0.148,2025-06-05 09:00:00+00:00
345,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,11.0,0.141,2025-06-05 10:00:00+00:00
346,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,12.0,0.14,2025-06-05 11:00:00+00:00
347,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,13.0,0.143,2025-06-05 12:00:00+00:00
348,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,14.0,0.136,2025-06-05 13:00:00+00:00
349,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,15.0,0.132,2025-06-05 14:00:00+00:00
350,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,16.0,0.12,2025-06-05 15:00:00+00:00
351,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,17.0,0.135,2025-06-05 16:00:00+00:00
352,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,18.0,0.144,2025-06-05 17:00:00+00:00
353,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,19.0,0.151,2025-06-05 18:00:00+00:00
354,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,20.0,0.143,2025-06-05 19:00:00+00:00
355,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,21.0,0.127,2025-06-05 20:00:00+00:00
356,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,22.0,0.117,2025-06-05 21:00:00+00:00
357,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-05,23.0,0.112,2025-06-05 22:00:00+00:00
358,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,0.0,0.103,2025-06-05 23:00:00+00:00
359,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,1.0,0.102,2025-06-06 00:00:00+00:00
360,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,2.0,0.101,2025-06-06 01:00:00+00:00
361,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,3.0,0.103,2025-06-06 02:00:00+00:00
362,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,4.0,0.106,2025-06-06 03:00:00+00:00
363,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,5.0,0.112,2025-06-06 04:00:00+00:00
364,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,6.0,0.116,2025-06-06 05:00:00+00:00
365,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,7.0,0.122,2025-06-06 06:00:00+00:00
366,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,8.0,0.141,2025-06-06 07:00:00+00:00
367,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,9.0,0.166,2025-06-06 08:00:00+00:00
368,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,10.0,0.177,2025-06-06 09:00:00+00:00
369,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,11.0,0.143,2025-06-06 10:00:00+00:00
370,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,12.0,0.131,2025-06-06 11:00:00+00:00
371,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,13.0,0.127,2025-06-06 12:00:00+00:00
372,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,14.0,0.124,2025-06-06 13:00:00+00:00
373,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,15.0,0.119,2025-06-06 14:00:00+00:00
374,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,16.0,0.12,2025-06-06 15:00:00+00:00
375,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,17.0,0.128,2025-06-06 16:00:00+00:00
376,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,18.0,0.134,2025-06-06 17:00:00+00:00
377,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,19.0,0.14,2025-06-06 18:00:00+00:00
378,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,20.0,0.134,2025-06-06 19:00:00+00:00
379,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,21.0,0.143,2025-06-06 20:00:00+00:00
380,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,22.0,0.149,2025-06-06 21:00:00+00:00
381,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-06,23.0,0.153,2025-06-06 22:00:00+00:00
382,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,0.0,0.143,2025-06-06 23:00:00+00:00
383,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,1.0,0.148,2025-06-07 00:00:00+00:00
384,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,2.0,0.133,2025-06-07 01:00:00+00:00
385,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,3.0,0.116,2025-06-07 02:00:00+00:00
386,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,4.0,0.11,2025-06-07 03:00:00+00:00
387,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,5.0,0.114,2025-06-07 04:00:00+00:00
388,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,6.0,0.112,2025-06-07 05:00:00+00:00
389,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,7.0,0.11,2025-06-07 06:00:00+00:00
390,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,8.0,0.118,2025-06-07 07:00:00+00:00
391,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,9.0,0.121,2025-06-07 08:00:00+00:00
392,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,10.0,0.126,2025-06-07 09:00:00+00:00
393,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,11.0,0.136,2025-06-07 10:00:00+00:00
394,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,12.0,0.142,2025-06-07 11:00:00+00:00
395,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,13.0,0.14,2025-06-07 12:00:00+00:00
396,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,14.0,0.134,2025-06-07 13:00:00+00:00
397,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,15.0,0.131,2025-06-07 14:00:00+00:00
398,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,16.0,0.139,2025-06-07 15:00:00+00:00
399,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,17.0,0.135,2025-06-07 16:00:00+00:00
400,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,18.0,0.149,2025-06-07 17:00:00+00:00
401,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,19.0,0.153,2025-06-07 18:00:00+00:00
402,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,20.0,0.162,2025-06-07 19:00:00+00:00
403,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,21.0,0.159,2025-06-07 20:00:00+00:00
404,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,22.0,0.142,2025-06-07 21:00:00+00:00
405,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-07,23.0,0.129,2025-06-07 22:00:00+00:00
406,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,0.0,0.122,2025-06-07 23:00:00+00:00
407,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,1.0,0.129,2025-06-08 00:00:00+00:00
408,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,2.0,0.13,2025-06-08 01:00:00+00:00
409,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,3.0,0.128,2025-06-08 02:00:00+00:00
410,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,4.0,0.118,2025-06-08 03:00:00+00:00
411,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,5.0,0.108,2025-06-08 04:00:00+00:00
412,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,6.0,0.105,2025-06-08 05:00:00+00:00
413,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,7.0,0.103,2025-06-08 06:00:00+00:00
414,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,8.0,0.102,2025-06-08 07:00:00+00:00
415,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,9.0,0.1,2025-06-08 08:00:00+00:00
416,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,10.0,0.101,2025-06-08 09:00:00+00:00
417,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,11.0,0.102,2025-06-08 10:00:00+00:00
418,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,12.0,0.106,2025-06-08 11:00:00+00:00
419,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,13.0,0.109,2025-06-08 12:00:00+00:00
420,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,14.0,0.107,2025-06-08 13:00:00+00:00
421,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,15.0,0.109,2025-06-08 14:00:00+00:00
422,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,16.0,0.112,2025-06-08 15:00:00+00:00
423,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,17.0,0.108,2025-06-08 16:00:00+00:00
424,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,18.0,0.113,2025-06-08 17:00:00+00:00
425,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,19.0,0.124,2025-06-08 18:00:00+00:00
426,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,20.0,0.132,2025-06-08 19:00:00+00:00
427,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,21.0,0.132,2025-06-08 20:00:00+00:00
428,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,22.0,0.154,2025-06-08 21:00:00+00:00
429,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-08,23.0,0.146,2025-06-08 22:00:00+00:00
430,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,0.0,0.129,2025-06-08 23:00:00+00:00
431,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,1.0,0.125,2025-06-09 00:00:00+00:00
432,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,2.0,0.118,2025-06-09 01:00:00+00:00
433,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,3.0,0.113,2025-06-09 02:00:00+00:00
434,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,4.0,0.113,2025-06-09 03:00:00+00:00
435,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,5.0,0.109,2025-06-09 04:00:00+00:00
436,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,6.0,0.109,2025-06-09 05:00:00+00:00
437,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,7.0,0.112,2025-06-09 06:00:00+00:00
438,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,8.0,0.118,2025-06-09 07:00:00+00:00
439,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,9.0,0.125,2025-06-09 08:00:00+00:00
440,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,10.0,0.143,2025-06-09 09:00:00+00:00
441,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,11.0,0.151,2025-06-09 10:00:00+00:00
442,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,12.0,0.162,2025-06-09 11:00:00+00:00
443,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,13.0,0.166,2025-06-09 12:00:00+00:00
444,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,14.0,0.168,2025-06-09 13:00:00+00:00
445,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,15.0,0.179,2025-06-09 14:00:00+00:00
446,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,16.0,0.183,2025-06-09 15:00:00+00:00
447,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,17.0,0.203,2025-06-09 16:00:00+00:00
448,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,18.0,0.197,2025-06-09 17:00:00+00:00
449,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,19.0,0.203,2025-06-09 18:00:00+00:00
450,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,20.0,0.215,2025-06-09 19:00:00+00:00
451,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,21.0,0.233,2025-06-09 20:00:00+00:00
452,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,22.0,0.254,2025-06-09 21:00:00+00:00
453,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-09,23.0,0.272,2025-06-09 22:00:00+00:00
454,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-10,0.0,0.262,2025-06-09 23:00:00+00:00
455,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-10,1.0,0.269,2025-06-10 00:00:00+00:00
456,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-10,2.0,0.283,2025-06-10 01:00:00+00:00
457,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-10,3.0,0.265,2025-06-10 02:00:00+00:00
458,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-06-10,4.0,0.299,2025-06-10 03:00:00+00:00
